Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality 
New Zealand;2006;7.305014133;10.36624241;0.946047485;71.19999695;0.932080269;0.308866262;0.224220231;0.879670858;0.218773201;0.626480997;1.377387881
New Zealand;2007;7.604173183;10.39383221;0.966532767;71.40000153;0.878218889;0.27548191;0.294616222;0.854027331;0.237997055;0.586442232;1.360547423
New Zealand;2008;7.38117075;10.3697691;0.944274664;71.59999847;0.893072486;0.294975013;0.333750874;0.854247093;0.23188065;0.464786351;1.320583105
New Zealand;2010;7.223756313;10.37720966;0.975642204;72;0.917752504;0.250549614;0.32074818;0.84723419;0.234758481;0.639135182;1.371997356
New Zealand;2011;7.190638065;10.39618587;0.953649879;72.12000275;0.934768736;0.280214965;0.269330204;0.863912702;0.210149646;0.635153055;1.477903485
New Zealand;2012;7.249629974;10.41539097;0.930028617;72.23999786;0.901853085;0.282987028;0.289297938;0.866304159;0.20687817;0.61469996;1.489543796
New Zealand;2013;7.280151844;10.42768669;0.958153486;72.36000061;0.944000423;0.233037576;0.312235802;0.834956408;0.151396915;0.543508649;1.530002117
New Zealand;2014;7.305892467;10.44741917;0.942380846;72.48000336;0.931882441;0.343987077;0.272608608;0.847514093;0.199018866;0.629681349;1.496155739
New Zealand;2015;7.418120861;10.4719162;0.98734349;72.59999847;0.941784263;0.324836165;0.185888708;0.833642125;0.159829989;0.620907664;1.540097475
New Zealand;2016;7.225687981;10.48504829;0.93660289;72.80000305;0.926576018;0.261130214;0.278270781;0.832944691;0.207413629;0.569690168;1.525762916
New Zealand;2017;7.32718277;10.49365616;0.95492065;73;0.942279458;0.289705753;0.221887484;0.817431271;0.171716571;0.609015465;1.575009227
New Zealand;2018;7.370285988;10.50147724;0.953862727;73.19999695;0.94930017;0.116750032;0.206580222;0.845362604;0.16795145;0.64246124;
Nicaragua;2006;4.460158348;8.259637833;0.877170146;64.13999939;0.745456338;0.012055878;0.844391346;0.778861046;0.294415772;0.216072738;-0.230989337
Nicaragua;2007;4.944090843;8.296050072;0.866213024;64.48000336;0.835559726;0.142623335;0.825798512;0.80976212;0.287482113;0.407228738;-0.168327689
Nicaragua;2008;5.103827477;8.316803932;0.857186258;64.81999969;0.790831089;0.077630825;0.818949223;0.78384757;0.289344728;0.336719424;-0.2948201
Nicaragua;2009;5.352804661;8.270522118;0.834688067;65.16000366;0.746065021;0.072465077;0.794486761;0.781096637;0.299064666;0.372536182;-0.372456759
Nicaragua;2010;5.68669939;8.30120182;0.86315155;65.5;0.791773319;0.020278415;0.801728904;0.805376172;0.268023372;0.403349727;-0.488672405
Nicaragua;2011;5.385705471;8.350311279;0.800305128;65.72000122;0.778591037;-0.017802317;0.760242522;0.791432261;0.309018821;0.539968431;-0.423232943
Nicaragua;2012;5.448006153;8.401390076;0.894054413;65.94000244;0.850304902;0.018677294;0.643578768;0.803253829;0.254660487;0.573395669;-0.442559004
Nicaragua;2013;5.772274971;8.437874794;0.868216038;66.16000366;0.859149039;0.040467963;0.636246741;0.838620186;0.270609558;0.609894693;-0.353432059
Nicaragua;2014;6.275266647;8.473205566;0.838567436;66.37999725;0.817320645;0.105079539;0.698808014;0.81328392;0.333935738;0.584542394;-0.218253791
Nicaragua;2015;5.924112797;8.508540154;0.826908529;66.59999847;0.809259176;0.077999569;0.727998376;0.79668498;0.345594645;0.603455484;-0.250673711
Nicaragua;2016;6.012739658;8.542974472;0.852702439;66.90000153;0.716534257;0.039933853;0.731464922;0.805123985;0.380347282;0.586549759;-0.385151982
Nicaragua;2017;6.476356506;8.579500198;0.83804369;67.19999695;0.922162771;0.010300541;0.672963321;0.849764168;0.308447897;0.590425193;-0.382219225
Nicaragua;2018;5.81895256;8.614512444;0.854276538;67.5;0.797056854;0.002830009;0.712824762;0.792649329;0.408349842;0.343466878;
Niger;2006;3.736951828;6.6568923;0.677165508;46.36000061;0.750336349;0.090279415;0.754975379;0.755324304;0.179303586;0.600507081;-0.276022792
Niger;2007;4.277402401;6.65062809;0.725712836;47.11999893;0.584067166;-0.042000033;0.747563601;0.705617189;0.158482313;0.470700443;-0.413260281
Niger;2008;4.235657215;6.704703808;0.60663867;47.88000107;0.648728073;-0.042302322;0.748752594;0.649851859;0.19388248;0.495378584;-0.555156648
Niger;2009;4.267169952;6.659832001;0.771265149;48.63999939;0.880042136;0.005849448;0.483152986;0.73027122;0.115248479;0.584044814;-0.944112301
Niger;2010;4.101016045;6.702256203;0.654964983;49.40000153;0.817219734;-0.008718232;0.528980315;0.745479941;0.125837803;0.779490769;-0.913854659
Niger;2011;4.555829525;6.68661499;0.817660689;49.91999817;0.779515266;-0.040971473;0.549093366;0.700493634;0.166154444;0.7923069;-0.562366903
Niger;2012;3.798088312;6.760259628;0.700107574;50.43999863;0.734430909;-0.050190695;0.777340889;0.602544665;0.141553044;0.534528375;-0.716379225
Niger;2013;3.716329813;6.773170471;0.695813596;50.95999908;0.825387061;-0.064000212;0.710963428;0.650200367;0.208130196;0.641753078;-0.814044535
Niger;2014;4.180943489;6.807334423;0.752533853;51.47999954;0.687634289;-0.033680182;0.60472846;0.677612066;0.20466128;0.579107881;-0.68548876
Niger;2015;3.671453714;6.81143856;0.713019609;52;0.728128314;-0.01952886;0.702549696;0.681872666;0.218422577;0.576022983;-0.639601648
Niger;2016;4.234645844;6.821260452;0.682828248;52.5;0.701927304;-0.002667263;0.814493895;0.674858928;0.325441957;0.572467506;-0.76696682
Niger;2017;4.615673542;6.830874443;0.582109571;53;0.68355757;-0.017152032;0.777660012;0.731161416;0.426522374;0.601117253;-0.858492196
Niger;2018;5.164007187;6.844517708;0.612025678;53.5;0.790665627;0.023082649;0.637166798;0.770557642;0.502554536;0.747923851;
Nigeria;2006;4.709745884;8.383498192;0.73517859;44.11999893;0.649139762;0.072880059;0.870748997;0.781400084;0.17823717;0.245243251;-1.328719378
Nigeria;2007;4.890419483;8.42323494;0.717703819;44.63999939;0.635073245;0.124138154;0.918391883;0.825709462;0.14140293;0.389237761;-1.385885715
Nigeria;2008;4.938560486;8.457560539;0.779640496;45.15999985;0.584221542;0.107001938;0.891890109;0.739536643;0.244094297;0.455402017;-1.298116446
Nigeria;2009;4.980220318;8.497994423;0.72208178;45.68000031;0.53672111;0.05607222;0.913195729;0.744715452;0.225123048;0.232548922;-1.421971917
Nigeria;2010;4.760275841;8.546782494;0.823823035;46.20000076;0.565351069;0.055135973;0.910719037;0.782049537;0.19034341;0.288010925;-1.494105101
Nigeria;2012;5.492954254;8.582878113;0.817579567;47.11999893;0.651688874;0.05498847;0.900431395;0.810905516;0.209099486;0.303561687;-1.371146798
Nigeria;2013;4.81786871;8.608688354;0.662943304;47.58000183;0.621587694;0.039995231;0.905309319;0.63848871;0.286345929;0.303507507;-1.390753269
Nigeria;2015;4.932914734;8.64305687;0.811647654;48.5;0.680470288;-0.046028789;0.926109254;0.716891885;0.25118956;0.41035831;-1.146020055
Nigeria;2016;5.219567776;8.60056591;0.804766953;48.90000153;0.797690511;0.032547228;0.904706836;0.731986105;0.2518363;0.414326072;-1.09586072
Nigeria;2017;5.321928024;8.582691193;0.733468533;49.29999924;0.825905561;0.113835752;0.834891975;0.724990547;0.235968769;0.558790743;-1.142486572
Nigeria;2018;5.252288342;8.577632904;0.740854204;49.70000076;0.789881051;-0.020767037;0.865602672;0.80526185;0.256469876;0.45174095;
North Cyprus;2012;5.463305473;;0.871150076;;0.692567647;;0.854729652;0.709236085;0.405434668;0.414000452;
North Cyprus;2013;5.566802502;;0.869274199;;0.775383294;;0.715356171;0.6215536;0.442972362;0.401787579;
North Cyprus;2014;5.785978794;;0.801801682;;0.829677284;;0.692221284;0.723841786;0.311335862;0.412389994;
North Cyprus;2015;5.842550278;;0.79138273;;0.785352826;;0.659180284;0.701609194;0.318930179;0.439620912;
North Cyprus;2016;5.827127934;;0.807690263;;0.796233833;;0.670191407;0.64366436;0.346465379;0.440594882;
North Cyprus;2018;5.608056068;;0.837391794;;0.797066092;;0.613837004;0.480453104;0.261867821;0.378323644;
Norway;2006;7.415682316;11.06435585;0.958511293;71.31999969;0.959532738;0.089969113;0.397150129;0.831731081;0.197113186;0.682717204;1.397768974
Norway;2008;7.632287502;11.07575607;0.935878932;71.55999756;0.947288871;-0.00081884;0.502776325;0.791722357;0.155095205;0.540759981;1.416594267
Norway;2012;7.678277016;11.05094433;0.947657406;72.23999786;0.946565866;0.128627837;0.368042678;0.822749853;0.212821111;0.663340509;1.527816534
Norway;2014;7.444470882;11.05752373;0.941161931;72.68000031;0.956316173;0.162420183;0.404825836;0.833696604;0.194354936;0.699690521;1.402022839
Norway;2015;7.603433609;11.06676769;0.946833968;72.90000153;0.947620511;0.238337234;0.298814356;0.842887521;0.209409878;0.586871624;1.424758792
Norway;2016;7.596331596;11.06912804;0.959742844;73;0.954352319;0.114254743;0.409666121;0.849625945;0.209262192;0.657646239;1.432126164
Norway;2017;7.578744888;11.07906151;0.950127661;73.09999847;0.953016818;0.218105063;0.249711379;0.849099994;0.202913806;0.717159748;1.422639132
Norway;2018;7.444262028;11.08562565;0.965961933;73.19999695;0.960429013;0.075728491;0.268201441;0.827414036;0.21186237;0.679502964;
Oman;2011;6.852982044;10.64831161;;65.5;0.916293025;-0.008942388;;;0.295164108;;-0.314025074
Pakistan;2005;5.224657536;8.297400475;0.590945721;54.20000076;0.629995883;;0.844436169;;0.237265706;0.58348304;-1.36500144
Pakistan;2007;5.671460629;8.363653183;0.478887379;55;0.395642221;0.075075753;0.793795407;0.682747602;0.310367256;0.443334281;-1.689884186
Pakistan;2008;4.413918972;8.360079765;0.372907877;55.40000153;0.335223645;0.08619719;0.847682595;0.655062497;0.320658326;0.409197897;-1.705630779
Pakistan;2009;5.208146572;8.367408752;0.521746695;55.79999924;0.387697667;0.06278228;0.873649061;0.639216006;0.348705649;0.355925977;-1.75028193
Pakistan;2010;5.786132813;8.362550735;0.571315944;56.20000076;0.364205927;0.285991549;0.8516559;0.650707901;0.371941417;0.30821377;-1.737298131
Pakistan;2011;5.267186165;8.368638039;0.509884119;56.41999817;0.375822634;0.015231333;0.857177615;0.62777406;0.357800812;0.275174707;-1.81961751
Pakistan;2012;5.131565094;8.38193512;0.542038023;56.63999939;0.366844118;0.150387332;0.842024505;0.664618492;0.332447737;0.228680417;-1.760292888
Pakistan;2013;5.138082504;8.403820992;0.607087076;56.86000061;0.447909594;0.084997393;0.791835248;0.59788686;0.273709893;0.260006875;-1.70139122
Pakistan;2014;5.435657978;8.428629875;0.551683307;57.08000183;0.543138504;0.125866517;0.676927507;0.584937394;0.295479774;0.425877184;-1.558651567
Pakistan;2015;4.823194981;8.45440197;0.561720133;57.29999924;0.586546242;0.070660211;0.716641188;0.575255275;0.328646719;0.45958823;-1.602370262
Pakistan;2016;5.548508167;8.488210678;0.626921296;57.70000076;0.634182811;0.079928152;0.79253006;0.647639751;0.33161667;0.455683172;-1.592067957
Pakistan;2017;5.830870628;8.524110794;0.690263569;58.09999847;0.712657094;0.030064493;0.713928223;0.586166978;0.308341086;0.557435155;-1.546954513
Pakistan;2018;5.471553802;8.561663628;0.685059488;58.5;0.77256912;0.053521562;0.798841655;0.567294776;0.376706064;0.58938849;
Palestinian Territories;2006;4.716387749;8.340203285;0.817945421;61.77999878;0.546506464;;0.857823968;0.497146368;0.430579603;0.379181832;-1.084214926
Palestinian Territories;2007;4.151053905;8.297229767;0.711818635;61.89749908;0.365296155;-0.093533128;0.844180405;0.56648922;0.412327886;0.393737048;-1.329508781
Palestinian Territories;2008;4.385603428;8.178587914;0.665910721;62.01499939;0.357756525;-0.070251934;0.753213048;0.571269214;0.403282553;;-1.430158377
Palestinian Territories;2009;4.470191479;8.339799881;0.738076687;62.13249969;0.467811942;-0.093891256;0.797354221;0.544386625;0.46642825;0.427520692;-1.498423696
Palestinian Territories;2010;4.702603817;8.333919525;0.82174629;62.25;0.504262269;-0.121466048;0.752414644;0.627587855;0.381490052;0.50920409;-1.398586631
Palestinian Territories;2011;4.751219749;8.379387856;0.75083226;;0.521889269;-0.128136396;0.750207603;0.567007363;0.387651235;0.487110436;-1.47064805
Palestinian Territories;2012;4.646608353;8.485044479;0.782169104;;0.541582882;-0.15820919;0.730194092;0.616355181;0.378503829;0.466042757;-1.445521116
Palestinian Territories;2013;4.844027996;8.411455154;0.760899544;;0.453903377;-0.152578741;0.779645741;0.593700886;0.365275741;0.438160747;-1.353542686
Palestinian Territories;2014;4.721938133;8.370901108;0.775086701;;0.657049835;-0.148276597;0.804165423;0.56505692;0.380452424;0.474314302;-1.433387995
Palestinian Territories;2015;4.695239067;8.458488464;0.766101241;;0.556040943;-0.159387171;0.77430135;0.594456494;0.369084895;0.445855588;-1.573144197
Palestinian Territories;2016;4.906618118;8.46180439;0.817770958;;0.607669413;-0.13444747;0.812464654;0.592769146;0.377641797;0.463771552;-1.535614252
Palestinian Territories;2017;4.62813282;;0.824345112;;0.631611288;;0.830646336;0.596765578;0.416072041;0.414400935;-1.337592363
Palestinian Territories;2018;4.5539217;;0.819479287;;0.654534519;;0.813779533;0.610405445;0.418928534;0.392373383;
Panama;2006;6.127988338;9.452153206;0.950980365;67.90000153;0.882047236;-0.036037143;0.911755919;0.845192134;0.232062608;0.360039532;0.266746968
Panama;2007;6.894139767;9.547253609;0.937078059;68;0.640218794;0.093882658;0.915287375;0.819987059;0.149341464;0.25014171;0.280291885
Panama;2008;6.930903435;9.623327255;0.922481298;68.09999847;0.707384586;0.07023523;0.88065052;0.81930089;0.150143132;0.310028732;0.251812726
Panama;2009;7.033740044;9.617890358;0.905028522;68.19999695;0.721393645;0.024985004;0.889423907;0.883028328;0.144200027;0.602612615;0.32747215
Panama;2010;7.3214674;9.656857491;0.92753309;68.30000305;0.754523695;0.001911389;0.87982583;0.887584686;0.146368757;0.536404312;0.210575163
Panama;2011;7.24808073;9.746473312;0.876284182;68.5;0.829012871;0.0191455;0.839684486;0.885293245;0.179641321;0.461056739;0.253209829
Panama;2012;6.859835625;9.822350502;0.89739114;68.69999695;0.783182502;0.008150788;0.795796633;0.868587494;0.206641346;0.361556232;0.144992143
Panama;2013;6.86648035;9.871889114;0.895719826;68.90000153;0.811337948;0.028136179;0.814464629;0.86871475;0.225745514;0.418275893;0.141505435
Panama;2014;6.631171227;9.90438652;0.87347424;69.09999847;0.893915117;0.011850909;0.846593857;0.807689786;0.253815651;0.4400675;0.357318044
Panama;2015;6.605550289;9.942067146;0.88261503;69.30000305;0.846669197;0.00271332;0.809942901;0.800633788;0.263825864;0.375584841;0.472272336
Panama;2016;6.117638111;9.974536896;0.882460237;69.40000153;0.884479761;-0.092973053;0.836976767;0.857623577;0.244131789;0.329894483;0.467671543
Panama;2017;6.567658901;10.01086235;0.911904812;69.5;0.899573505;-0.160123616;0.840777099;0.832688808;0.242319331;0.390996099;0.455257624
Panama;2018;6.281434059;10.0497303;0.904389799;69.59999847;0.861448109;-0.122782208;0.83693099;0.883580506;0.222598746;0.277477711;
Paraguay;2006;4.730082035;8.75127697;0.895427763;63.61999893;0.691021681;0.081062317;0.840989172;0.815583825;0.302746117;0.305137634;-0.51581651
Paraguay;2007;5.272461414;8.790002823;0.862656415;63.84000015;0.698987842;0.146859035;0.929890692;0.86666894;0.218698904;0.174151406;-0.451515496
Paraguay;2008;5.570061684;8.838175774;0.889281452;64.05999756;0.649068773;0.071329512;0.891085148;0.848840058;0.259037822;0.23880963;-0.420215845
Paraguay;2009;5.576147079;8.784451485;0.900353849;64.27999878;0.717870176;0.044916663;0.857340276;0.83175689;0.186126411;0.520752966;-0.508353591
Paraguay;2010;5.841174126;8.894191742;0.889152765;64.5;0.726262391;0.092291854;0.779914618;0.855230331;0.175859466;0.479620606;-0.456897646
Paraguay;2011;5.677080631;8.923278809;0.869149685;64.62000275;0.665864289;0.206448629;0.755997002;0.809841335;0.190262824;0.367264926;-0.387943298
Paraguay;2012;5.820058346;8.897328377;0.931004941;64.73999786;0.748206615;0.215980485;0.77365911;0.83717531;0.212838635;0.296063691;-0.492819548
Paraguay;2013;5.936240673;9.015202522;0.938647211;64.86000061;0.908905864;0.05795756;0.902550995;0.918937087;0.223824456;0.372237712;-0.420400292
Paraguay;2014;5.118641853;9.048003197;0.959249556;64.98000336;0.759396434;0.010721216;0.762375772;0.943620622;0.215778142;0.193541795;-0.095734909
Paraguay;2015;5.559724331;9.06407547;0.914199054;65.09999847;0.806124747;0.004769464;0.862888277;0.866218388;0.218508467;0.181174591;-0.015721638
Paraguay;2016;5.801380157;9.090585709;0.93986696;65.30000305;0.853534281;-0.05853869;0.756116271;0.924560964;0.197176188;0.284559757;0.03972324
Paraguay;2017;5.71329546;9.085571289;0.902042508;65.5;0.891171455;0.018430408;0.809900761;0.902772129;0.231783673;0.381784081;0.037547644
Peru;2006;4.810845375;8.995648384;0.874649584;65.33999634;0.667579174;-0.081431814;0.895347834;0.696759462;0.419590116;0.16573818;-0.374301821
Peru;2007;5.213962078;9.065208435;0.756369531;65.58000183;0.638496518;-0.087736197;0.930640996;0.757588804;0.361295253;0.224221662;-0.332350552
Peru;2008;5.129230976;9.140277863;0.777106822;65.81999969;0.637672365;-0.077152528;0.89643985;0.762631297;0.353949875;0.173054844;-0.369285375
Peru;2009;5.518846989;9.138702393;0.79869628;66.05999756;0.638375103;-0.088894121;0.880333722;0.810965359;0.320298076;0.174843535;-0.548198462
Peru;2010;5.612785339;9.205986977;0.811914384;66.30000305;0.756706417;-0.070074648;0.880594134;0.7995345;0.330243468;0.192308694;-0.444388956
Peru;2011;5.892457485;9.254270554;0.756304562;66.48000336;0.772759497;-0.132773414;0.823664963;0.780169249;0.330921263;0.293339759;-0.314755052
Peru;2012;5.824557304;9.300539017;0.764071584;66.66000366;0.703000546;-0.088603899;0.866837919;0.757178366;0.397958517;0.272202104;-0.396550894
Peru;2013;5.782557487;9.344018936;0.796768486;66.83999634;0.703041255;-0.075147718;0.869899273;0.7784729;0.390038222;0.219155595;-0.360477358
Peru;2014;5.865815639;9.354252815;0.818986952;67.01999664;0.722352386;-0.145220518;0.877822161;0.758987725;0.319337994;0.240083769;-0.179069921
Peru;2015;5.577263355;9.373311996;0.798418343;67.19999695;0.802269042;-0.098900013;0.883730412;0.753555536;0.37830466;0.179047555;-0.085113473
Peru;2016;5.700628757;9.399485588;0.802856445;67.5;0.829843879;-0.14319998;0.86591959;0.821674764;0.338006854;0.281923383;0.032944828
